
TB77896C0 000:000 SEGGER J-Link V4.74 Log File (0000ms, 0000ms total)
TB77896C0 000:000 DLL Compiled: Jul 17 2013 11:52:31 (0000ms, 0000ms total)
TB77896C0 000:000 Logging started @ 2014-03-25 10:42 (0000ms, 0000ms total)
TB77896C0 000:000 JLINK_SetWarnOutHandler(...) (0000ms, 0000ms total)
TB77896C0 000:000 JLINK_SelectUSB(Port = 0)  returns 0x00 (0000ms, 0000ms total)
TB77896C0 000:000 JLINK_OpenEx(...)
Firmware: J-Link ARM V8 compiled Jul 17 2013 11:24:15
Hardware: V8.00
S/N: 58001139
Feature(s): RDI,FlashDL,FlashBP,JFlash  returns O.K. (0055ms, 0055ms total)
TB77896C0 000:055 JLINK_SetErrorOutHandler(...) (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_EnableLog(...) (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_SetInitRegsOnReset(OFF)  returns 0x01 (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetDLLVersion()  returns 47400 (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetCompileDateTime() (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetFirmwareString(...) (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetHardwareVersion()  returns 0x13880 (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_EMU_HasCapEx(0x00000026)  returns 0x00 (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_EMU_GetProductId() (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetHardwareVersion()  returns 0x13880 (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetFirmwareString(...) (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetEmuCaps()  returns 0xB9FF7BBF (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetEmuCaps()  returns 0xB9FF7BBF (0000ms, 0055ms total)
TB77896C0 000:055 JLINK_GetHWStatus(...)  returns 0x00 (0003ms, 0058ms total)
TB77896C0 000:059 JLINK_SetSpeed(100) (0000ms, 0059ms total)
TB77896C0 000:059 JLINK_GetEmuCaps()  returns 0xB9FF7BBF (0001ms, 0060ms total)
TB77896C0 000:060 JLINK_TIF_GetAvailable(...) (0002ms, 0062ms total)
TB77896C0 000:062 JLINK_Connect() >0x2F8 JTAG>TotalIRLen = 9, IRPrint = 0x0011 >0x30 JTAG> >0x210 JTAG>  returns 0x00 (0028ms, 0090ms total)
TB77896C0 000:090 JLINK_GetIdData(...) ScanLen=5 NumDevices=2 aId[0]=0x07B76F0F aIrRead[0]=0 aScanLen[0]=5 aScanRead[0]=0 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_JTAG_GetDeviceID(DeviceIndex = 0)  returns 0x2B900F0F (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_JTAG_GetDeviceInfo(DeviceIndex = 0)  returns 0x00 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_JTAG_GetDeviceID(DeviceIndex = 1)  returns 0x7B76F0F (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_JTAG_GetDeviceInfo(DeviceIndex = 1)  returns 0x00 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0090ms total)
TB77896C0 000:090 JLINK_SetSpeed(100) (0000ms, 0090ms total)
TB77896C0 000:091 JLINK_GetHWStatus(...)  returns 0x00 (0003ms, 0094ms total)
TB77896C0 000:094 JLINK_GetSpeedInfo() 48000000 Hz / n, n >= 4 (0000ms, 0094ms total)
TB77896C0 000:094 JLINK_MeasureRTCKReactTime() (0001ms, 0095ms total)
TB77896C0 000:096 JLINK_GetSpeed()  returns 0x64 (0000ms, 0095ms total)
TB77896C0 001:483 JLINK_Halt()  returns 0x00 (0092ms, 0187ms total)
TB77896C0 001:575 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0187ms total)
TB77896C0 001:575 JLINK_ReadReg(CPSR)  returns 0x00000000 (0002ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R15 (PC))  returns 0x00000000 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R3)  returns 0x00000000 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R2)  returns 0x00000014 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R0)  returns 0x00000000 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 0189ms total)
TB77896C0 001:577 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0001ms, 0190ms total)
TB77896C0 001:578 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 0190ms total)
TB77896C0 001:578 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 0190ms total)
TB77896C0 001:578 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0001ms, 0191ms total)
TB77896C0 001:579 JLINK_ReadReg(SPSR_UND)  returns 0x000001DB (0000ms, 0191ms total)
TB77896C0 001:579 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 0191ms total)
TB77896C0 001:579 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 0191ms total)
TB77896C0 037:164 JLINK_IsHalted()  returns TRUE (0004ms, 0195ms total)
TB77896C0 037:168 JLINK_BeginDownload(Flags = 0x00) (0000ms, 0191ms total)
